code,product_name,brands,categories,energy-kcal_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,fat_100g,saturated-fat_100g,salt_100g,nova_group,nutriscore_grade,url,last_modified_datetime
00000723,KAJU KATLI,KAKADA,Confectioneries,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/00000723/kaju-katli-kakada,2025-06-20T07:06:02Z
00000740,Hershey s milk nuggets,Hershey's,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/00000740/hershey-s-milk-nuggets,2022-08-05T06:44:32Z
00000839,Muesli,Amazon solimo,"Plant-based foods and beverages,Plant-based foods,Breakfasts,Cereals and potatoes,Cereals and their products,Breakfast cereals,Mueslis",392.34,80.8,8.62,6.34,8.78,3.78,0.54,0.5087,4.0,b,http://world-en.openfoodfacts.org/product/00000839/muesli-amazon-solimo,2025-04-02T13:50:41Z
0000101403163,Potato,,Potatoes,,,,,,,,,1.0,b,http://world-en.openfoodfacts.org/product/0000101403163/potato,2024-12-25T11:38:51Z
0000101403165,Onion,More,"Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods,Condiments,Vegetables based foods,Culinary plants,Fresh foods,Fresh plant-based foods,Onions and their products,Fresh vegetables,Onions,Fresh onions",,,,,,,,,1.0,a,http://world-en.openfoodfacts.org/product/0000101403165/onion-more,2025-02-07T06:34:22Z
0000101403175,Bhendi,More,"Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods,Vegetables based foods,Vegetables",,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0000101403175/bhendi-more,2025-04-23T03:25:44Z
0000101403177,Bitter Gourd,More,vegetables,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0000101403177/bitter-gourd-more,2025-02-26T02:43:45Z
0000101403187,Ginger,More,"Plant-based foods and beverages,Plant-based foods,Condiments,Spices,Ginger",,,,,,,,,1.0,not-applicable,http://world-en.openfoodfacts.org/product/0000101403187/ginger-more,2025-02-07T06:31:37Z
0000101403193,Bottle Gourd,More,"Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods,Vegetables based foods,Vegetables",,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0000101403193/bottle-gourd-more,2025-03-21T12:24:42Z
0000101403199,Cabbage,More,Cabbages,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/0000101403199/cabbage-more,2025-08-08T00:19:11Z
