English Common Name,Botanical Name,Family,Part used as spice,Hindi Name,Telugu Name
Ajowan,Trachyspermum ammi L.,Apiaceae,Fruit,अजवाइन (Ajwain), Vamu (వాము) / అజ్వైన్ (Ajwain)
Allspice,Pimenta dioica (L) Merr.,Myrtaceae,Fruit & Leaf,Allspice (आलस्पाईस) / आलमगिरा (Aalmagira),ఆల్‌స్పైస్ (Allspice)
Aniseed,Pimpinella anisum L.,Apiaceae,Fruit,Choti Saunf (छोटी सौंफ) or Vilayati Saunf (विलायती सौंफ),Soppu (సోప్పు) / Sopu (సోపు) 
Capsicum,Capsicum annuum L.,Solanaceae,Fruit,मिर्च (Mirch),మిరప (Mirapa)
Caraway,Carum carvi L.,Apiaceae,Fruit,शाही जीरा (Shahi Jeera),శాహీజీలకర్ర (Shaahi Jeelakarra)
Cardamom (Large),Amomum subulatum Roxb.,Zingiberaceae,"Fruit,Seed",Badi Elaichi (बड़ी इलायची),Pedda Elaichi (పెద్ద యాలచి)
Cardamom (Small),Elettaria cardamomum Maton,Zingiberaceae,"Fruit,Seed",छोटी इलायची (Chhoti Elaichi),చిన్న యాలచి (Chinna Yalachi)
Cassia,Cinnamomum cassia.Blume,Lauraceae,Bark,दालचीनी (Dalchini),దాల్చిన చెక్క (Dalchina Chekka)
Celery,Apium graveolens L.,Apiaceae,"Leaf ,Fruit,& Stem",अजमोद (Ajmod),అజ్మోట్ (Ajmot)
Chilli,Capsicum annuum L.,Solanaceae,Fruit,लाल मिर्च (Lal Mirch),Mirapa Kayi (మిరప కాయ)
"Chilli, Bird’s Eye",Capsicum frutescens L.,Solanaceae,Fruit,कांटी मिर्च (Kanti Mirch),Mirapa Kayi (మిరప కాయ)/ Dabba Mirapa (డబ్బా మిరప) 
Cinnamon,Cinnamomum zeylanicum Breyn,Lauraceae,Bark,दालचीनी (Dalchini),దాల్చిన చెక్క (Dalchina Chekka)
Clove,Syzygium aromaticum(L) Merr.& Perry,Myrtaceae,Unopened Flower bud,लौंग (Laung),లవంగం (Lavangam)
Coriander,Coriandrum sativum L.,Apiaceae,Leaf & Fruit,धनिया (Dhaniya),కొత్తిమీర (Kottimeera)
Cumin,Cuminum cyminum L.,Apiaceae,Fruit,जीरा (Jeera),జీలకర్ర (Jilakarra)
Curry leaf,Murraya koenigii(L) Sprengel,Rutaceae,Leaf,Kari Patta (कड़ी पत्ता),Karivepaku (కరివేపాకు)
Dill,Anethum graveolens L.,Apiaceae,Fruit,सोआ (Sowa),Soa-kura (సోయా కూర) or Sabaakku (సబాకు)
Fennel,Foeniculum vulgare Mill.,Apiaceae,Fruit,सौंफ (Saunf),Sopu (సోపు) / Pedda Sopu (పెద్ద సోపు)
Fenugreek,Trigonella foenum-graecum L.,Fabaceae,Leaf & Seed,मेथी (Methi),Menthulu (మెంతులు)
Garlic,Allium sativum L.,Alliaceae,Bulb,लहसुन (Lahsun),వెల్లులి (Velluli)
Ginger,Zingiber officinale Rosc.,Zingiberaceae,Rhizome,अदरक (Adrak),అల్లం (Allam)
Kokam Choisy,Garcinia indica,Clusiaceae,Rind,कोकम (Kokam),కొకం (Kokam)
Mace,Myristica fragrans Houtt.,Myristicaceae,Aril,जावित्री (Javitri),జావిత్రీ (Javitri)
Mint,Mentha piperita L.,Lamiaceae,Leaf,पुदीना (Pudina),పుదీనా (Pudina)
Nutmeg,Myristica fragrans Houtt.,Myristicaceae,Seed,जायफल (Jaiphal),జైఫలము (Jaiphalamu)
Oregano,Origanum vulgare L.,Lamiaceae,Leaf,Oregano (ओरेगनो) /Jungli pudina (जंगली पुदीना)/Ajwain ki patti (अजवायन की पत्ती),Oregano (ఒరేగానో) 
Paprika,Capsicum annuum L.,Solanaceae,Fruit,लाल मिर्च (Lal Mirch),మిరప (Mirapa) is closest
Pepper,Piper nigrum L.,Piperaceae,Fruit,काली मिर्च (Kali Mirch),మిరియాలు (Miriyalu)
Pepper Long,Piper longum L.,Piperaceae,Fruit,Pippali (पिप्पली),Pippallu (పిప్పళ్ళు)
Star Anise,Illicium verum Hook.,Illiciaceae,Fruit,Chakraphool (चक्र फूल) / Anasphal (अनास्फल) / Badian (बादयान),Anasapuvvu (అనాసపువ్వు) / Chakraphool (చక్రఫూల్)
Tamarind,Tamarindus indica L.,Caesalpiniaceae,Fruit,इमली (Imli),Chintapandu (చింతపండు)
Tarragon,Artemisia dracunculus L.,Asteraceae,Leaf,तारगॉन (Tarragon),తురగన్ (Turagan)
Tejpat,Cinnamomum tamala (Buch Ham),Lauraceae,Bark&Leaf,तेजपत्ता (Tejpatta),Tejapatra (తేజపత్ర) / Biryani Aaku (బిర్యానీ ఆకు)
Thyme,Thymus vulgaris L.,Lamiaceae,Leaf,Thyme (थाइम) / Banajwain (वनजवाइन),Thyme (థైమ్)
Turmeric,Curcuma longa L.,Zingiberaceae,Rhizome,हल्दी (Haldi),పసుపు (Pasupu)
