code,product_name,brands,categories,energy-kcal_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,fat_100g,saturated-fat_100g,salt_100g,nova_group,nutriscore_grade,url,ingredients_text,last_modified_datetime
00024907,Teriyaki Dip Sauce Marinade,Marks & Spencer,"Condiments, Sauces, Barbecue sauces",170.0,39.400001525878906,33.900001525878906,0.800000011920929,2.0,0.30000001192092896,0.10000000149011612,2.5799999237060547,,e,,Sugar - Water Dark Soy Sauce (20%) (contains Water Soybeans. Roasted Wheat (contains Cluten)) Ginger Purée (10%) Garlic Purée. Cornflour Concentrated Lime Juice. Smoked Salt Crushed Red Chillies. Ground Ginger Mirin Rice Wine (contains Rice Water Alcohol Glucose Syrup).,2025-05-26 16:51:00
0012345678905,Sphère plaisir,Lindsay,"Snacks, Viandes et dérivés, Snacks salés, Amuse-gueules, Viandes, Charcuteries",,,,,,,,,4.0,unknown,,"Courgette (40 %), _ŒUF_, Farines (avoine, pois chiche), bicarbonate, _MOUTARDE_ à L'Ancienne (dont Vinaigre d'alcool, graines de _MOUTARDE_, eau, sel, vin blanc 4,8 % (dont _SULFITES_), sucre, arôme naturel, acidifiant : acide lactique), Cœur: _MOUTARDE_ au miel (dont Sucre, eau, vinaigre d'alcool, graines de _MOUTARDE_, miel 8%, sel, épices, herbes, colorant : caramel E150c, acidifiant : acide citrique, conservateur : E224 (_SULFITES_))",2025-06-22 09:15:51
0074305001161,Apple Cider Vinegar,Bragg,"Condiments,Sauces,Vinegars,Cider vinegars,Groceries",0.0,0.0,,,0.0,0.0,,,2.0,not-applicable,,"certified organic, raw apple cider vinegar and purified water, diluted to 5% acidity,",2025-10-27 20:25:35
0096619121731,Jelly Belly,"Kirkland Signature,Jelly Belly","Snacks, Sweet snacks, Confectioneries, Candies, Gummi candies, Jelly beans",367.0,93.30000305175781,70.0,,0.0,0.0,,0.08330000191926956,4.0,d,https://www.costco.com/kirkland-signature-gourmet-jelly-belly%2c-64-oz.product.100333880.html,"SUGAR, CORN SYRUP, MODIFIED FOOD STARCH, PEACH PUREE CONCENTRATE 2%, BLACKBERRY PUREE, STRAWBERRY PUREE, BLUEBERRY PUREE, RASPBERRY PUREE, STRAWBERRY JUICE CONCENTRATE, APPLE JUICE CONCENTRATE, BANANA PUREE, PLUM JUICE CONCENTRATE, CHERRY JUICE CONCENTRATE, CHOCOLATE LIQUOR, COCOA BUTTER, SOY LECITHIN (EMULSIFIER), COCONUT, LEMON PURE, ORANGE PUREE, LIME JUICE CONCENTRATE, TANGERINE JUICE CONCENTRATE, WATERMELON JUICE CONCENTRATE, GRAPEFRUIT JUICE CONCENTRATE, PINEAPPLE JUICE CONCENTRATE, CANTALOUPE POWDER, POMEGRANATE JUICE CONCENTRATE, PEAR JUICE CONCENTRATE, KIWI JUICE CONCENTRATE, MANGO PUREE, MANGO JUICE CONCENTRATE, PASSION FRUIT JUICE CONCENTRATE, CITRIC ACID, FUMARIC ACID, LACTIC ACID, MALIC ACID, PHOSPHORIC ACID, ASCORBIC ACID, SODIUM LACTATE, SODIUM CITRATE, COCOA POWDER, NATURAL AND ARTIFICIAL FLAVORS, COFFEE, COLOR, RED 40 LAKE, YELLOW 5 & 6 LAKE, BLUE 1 & 2 LAKE, YELLOW 5 & 6, RED 40, BLUE 1, VEGETABLE AND FRUIT JUICE (COLOR), TAPIOCA DEXTRIN, VANILLA BEANS, BEESWAX, CARNAUBA WAX, CONFECTIONER'S GLAZE, SALT, CAFFEINE.",2023-09-24 02:39:10
0610708495963,rostaa Salted Mix,Rostaa,nuts,,,,,,,,,,unknown,,,2024-08-25 12:24:05
06494437,Polar Ice Gum,"Excel, Wrigley's","Snacks, Sweet snacks, Confectioneries, Chewing gum, Sugar-free chewing gum",,,,,,,,,4.0,not-applicable,,"Sorbitol, Maltitol, Gum base, Natural and artificial flavours, Gum arabic, Glycerin, Aspartame, Soy lecithin, Acesulfame-potassium, Carnauba wax",2023-03-11 19:20:16
0690225106542,Brown Rice India gate 1 kg,India Gate,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Seeds, Cereals and their products, Cereal grains, Rices, Brown rices, en:basmati-rices",,,,,,,,,,unknown,,,2024-04-26 12:39:51
0716270001660,Ginger Crystallized In Dark Chocolate,Chocolove,"Condiments,Sweet snacks,Confectioneries,Fruits based foods,Herbs and spices,Candied fruits,Ginger,Crystallized ginger,Groceries",500.0,53.33000183105469,40.0,10.0,6.670000076293945,33.33000183105469,20.0,0.0,4.0,not-applicable,,"dark chocolate (cocoa liquor*, sugar, cocoa butter*, soy lecithin, vanilla), crystallized ginger (ginger, sugar)",2025-07-14 09:31:10
0737628005000,Peanut Satay Sauce Medium Spicy,Asian Creations,"Condiments, Sauces, Peanut sauces, Satay sauces",267.0,23.329999923706055,16.670000076293945,0.0,3.3299999237060547,16.670000076293945,8.329999923706055,1.8324999809265137,4.0,e,,"water, coconut milk, sugar, soybean oil, peanut, white sesame seed, tamarind paste (tamarind, water), spices (including chili pepper), salt, modified tapioca starch, shallot, garlic, lemongrass, citric acid and kaffir lime,",2025-02-04 13:45:28
0748927026245,Gold Standard 100% Whey Protein Isolate Mocha Cappuccino,Optimum Nutrition,"Dietary supplements, Bodybuilding supplements, Protein powders",406.0,9.380000114440918,3.119999885559082,,75.0,6.25,3.119999885559082,1.0199999809265137,,not-applicable,,,2024-04-22 20:34:28
0748927029864,on gold standard 100% whey protein isolate,on,"Dietary supplements, Bodybuilding supplements, Protein powders",400.0,6.670000076293945,3.3299999237060547,,80.0,5.0,3.3299999237060547,1.0800000429153442,,not-applicable,,,2025-07-17 17:26:33
0748927052756,Pre-workout,Optimum nutrition,,,,0.0,,,,0.0,,,unknown,,,2024-05-04 06:23:59
0783942606690,chocolate herbal tea,Maison & Co,en:teas,,,,,,,,,,unknown,,,2025-10-04 07:44:24
0801541070435,ORGANIC INDIA CLASSIC HEALTHY CONSCIOUS LIVING-,Organic India,"Aliments et boissons à base de végétaux, Boissons, Boissons chaudes, Boissons à base de végétaux, Thés, Thés verts",128.0,15.0,1.0,0.0,3.0,6.0,0.0,0.0,,c,www.organicindia.com,"Each 1.74g infusion bag contains: -  &quot;Green Tea (Camellia sinensis)* 0.60g (35.00%) 
&quot;Krishna Tulsi (Ocimum sanctum)* 0.38g (21.67%) 
&quot;Rama Tulsi (Ocimum sanctum) * 0.38g (21.67%) 
Vana Tulsi (Ocimum gratissimum)* 0.38g (21.67%) 
 *Certified Organic Ingredients",2025-03-13 07:31:20
0801541100507,Tulsi Original,Organic india,Teas,,,,,,,,,,unknown,,,2024-04-24 10:21:21
0846203081695,Bakarwadi,,Food,106.0,9.399999618530273,2.0,,1.399999976158142,6.800000190734863,1.0,0.0,,b,,,2025-06-10 02:31:26
0846597026029,Mixed Pickle,Tops,"Plant-based foods and beverages, Plant-based foods, Canned foods, Fruits and vegetables based foods, Canned plant-based foods, Pickles, Vegetables based foods, Canned vegetables, Plant-based pickles, Vegetable-pickles, Plant-based mixed pickles, Mixed vegetable pickles",120.0,14.0,0.0,,2.4000000953674316,6.0,0.699999988079071,,3.0,unknown,,"Mixed Vegetables (64%) (Mango, Lime, Green Chilli Carrot Turnip, Ginger, Lotus Stem), lodised Salt, Aniseed, Red Chilli Powder, Fenugreek, Spices & Condiments, Acidity Regulator (330), Preservative (211).",2023-08-24 04:39:47
0850006000012,Yaourt nature sucres U,,"Produits laitiers,Produits fermentés,Produits laitiers fermentés,Desserts,Desserts lactés,Desserts lactés fermentés,Yaourts,Desserts lactés fermentés nature,Yaourts natures,Yaourts entiers,yaourt nature sucré",80.0,9.600000381469727,9.600000381469727,,3.0,3.299999952316284,2.200000047683716,0.10000000149011612,,c,,,2025-03-14 09:15:05
08774440,Darjeeling Tea,Duncans,"Plant-based foods and beverages, Beverages, Hot beverages, Plant-based beverages, Teas, Herbal teas, Unsweetened beverages",,,,,,,,,1.0,b,http://www.duncanstea.in/our-products/duncans-darjeeling/duncans-darjeeling-250-gms.html,Tea,2022-02-11 10:36:05
09122574,saunf,,,,,,,,,,,,unknown,,"more
CHOICE
We know how proud you feel when your
family savours a meal with as much
enthusiasm as you make it. Which is why
we ensure that every pack has only the
cleanest and highestquality staples. Ir's
part of our promise to give yoe Qualiy
that makes you proud.
Store ider coal and dry condition. After opening
the pacs, kee he contents in an air tight container
to presery a
MARKETED
PLEASE CHECK FOR PROMOTIONAL
OFFERS IF ANY
Lic Na. 10012022001022
8903023266934 MR R 430
KED ON 06 07.2018
FORE :02 01201
fectured",2023-04-28 19:24:31
1234567890128,Chocolat en poudre,"CHOCOQUIK, Güldenhof","Boissons et préparations de boissons, Boissons, Petit-déjeuners, Cacao et dérivés, Préparations pour boissons, Cacaos et chocolats en poudre, Boissons instantanées, Chocolats en poudre",116.0,11.100000381469727,,,11.100000381469727,3.109999895095825,,,4.0,unknown,,Ingridients:Poudre de cacao - sucre - lait entier (faible teneur en matière grasse) - Emulsifiants,2025-07-23 15:53:09
14210259,Butter cookies,,,,,,,,,,,,unknown,,,2018-03-11 15:58:51
19015958,Veg hakka,,,373.3333435058594,78.0,0.0,,12.666666984558105,1.0,0.0,1.2083333730697632,,unknown,,,2023-03-24 19:26:28
2000000020154,Nutty Bite Groundnut Bar,Nutty Bite,"Groundnut Bar, Groundnut Energy Bar",,,,,,,,,,unknown,,"Groundnuts, Jaggery",2022-02-11 10:36:29
2000000064216,Coorg Bee Honey,Coorg,"Breakfasts,Spreads,Sweet spreads,Bee products,Farming products,Sweeteners,Honeys",319.0,2.4000000953674316,,,0.4000000059604645,0.0,,18.79599952697754,2.0,unknown,,,2025-08-22 04:43:23
26003955,Bière d'Abbaye,Abbaye de Crespin,"Boissons,Boissons alcoolisées,Bières,Ales,Bières d'abbayes",,,,,,,,,,not-applicable,,,2025-01-23 11:52:36
3017620422003,Nutella,Ferrero,"Petit-déjeuners,Produits à tartiner,Produits à tartiner sucrés,Pâtes à tartiner,Pâtes à tartiner aux noisettes",539.0,57.5,56.29999923706055,,6.300000190734863,30.899999618530273,10.600000381469727,0.10700000077486038,4.0,e,https://www.nutella.com/fr/fr/produits/nutella,"Sucre, huile de palme, NOISETTES 13%, cacao maigre 7,4%, LAIT écrémé en poudre 6,6%, LACTOSERUM en poudre, émulsifiants: lécithines [SOJA), vanilline. Sans gluten.",2025-10-28 17:07:21
3017620425035,Nutella,Ferrero,"Petit-déjeuners,Produits à tartiner,Produits à tartiner sucrés,Pâtes à tartiner,Pâtes à tartiner aux noisettes,Pâtes à tartiner au chocolat,Pâtes à tartiner aux noisettes et au cacao",539.0,57.5,56.29999923706055,,6.300000190734863,30.899999618530273,10.600000381469727,0.10700000077486038,4.0,e,https://www.nutella.com/fr/fr/produits/nutella,"Sucre, huile de palme, NOISETTES 13%, LAIT écrémé en poudre 8,7%, cacao maigre 7,4%, émulsifiants: lécithines [SOJA]; vanilline. Sans gluten",2025-11-08 04:00:21
3033490165420,"Yaourts Gervais Aux Fruits, 24x50g 18+6 Gratuits",Gervais,,95.0,,11.899999618530273,0.0,6.300000190734863,,1.5,0.07999999821186066,,unknown,,,2018-06-12 01:00:57
3168930007432,Chips barbecue,"Lay's, Lays","Plant-based foods and beverages, Dairies, Plant-based foods, Snacks, Cereals and potatoes, Salty snacks, Sweet snacks, Appetizers, Chips and fries, Confectioneries, Crisps, Potato crisps, Candies, Flavoured potato crisps, Barbecue crisps, Dairy by-products, en:potato-crisps-in-sunflower-oil",532.0,52.0,2.799999952316284,4.400000095367432,6.400000095367432,32.0,2.5999999046325684,1.2999999523162842,4.0,d,,"potatoes 61%, sunflower oil, rapeseed oil, flavour (sugar, aroma ( soy ), bread crumbs ( wheat ), flavour enhancer (sodium glutamate), paprika, onion powder, tomato powder, garlic powder, corrector of acidity (citric acid, malic acid), colour(paprika extract), smoke flavourings), salt,",2024-12-24 14:27:00
3281780055511,Pierre Martinet Mon taboulé a poulet à la ciboulette la barquette de 300 g,Pierre MARTINET,"Plats préparés, Taboulés",160.0,21.0,3.299999952316284,0.0,5.400000095367432,5.699999809265137,0.800000011920929,0.949999988079071,4.0,c,,"semoule de blé dur réhydratée 49%, légumes (poivrons, tomates, oignons), poulet cuit assaisonné 9,5% (viande de poulet (Origine : UE) 8,4%, eau, sel, poivre), maïs, jus de citron à base de concentré, huile d'olive vierge extra, huile de colza. ciboulette, épices, sel, arôme, conservateur : sorbate de potassium. consommer jusqu'au : voir côté de la barquette. 0 809 400 708 e vvvvvv.ntartinet.fr",2023-11-30 08:26:49
3297387000137,Achard legumes,Royal Bourbon,"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Conserves, Aliments à base de fruits et de légumes, Aliments à base de plantes en conserve, Pickles, Légumes et dérivés, Légumes en conserve, Pickles d'origine végétale, en:vegetable-pickles, Légumes au vinaigre, Pickles de légumes mélangés, Achards de légumes, Légume & champignon (transformé/préparé), Légume & champignon (transformé/préparé) ∣ 82939",106.0,3.700000047683716,1.7000000476837158,,1.100000023841858,9.0,1.0,0.5299999713897705,3.0,a,,"Légumes (81%) (carotte, chou, haricot vert, concombre), huile de tournesol, oignon, vinaigre, gingembre, ail, curcuma, sel, piment, antioxydant : acide ascorbique.",2025-08-05 09:41:00
3336590080045,Huile D'olive  Vierge extra,Cauvin,"Plant-based foods and beverages,Plant-based foods,Fats,Vegetable fats,Olive tree products,Vegetable oils,Olive oils,Extra-virgin olive oils,Virgin olive oils",900.0,0.0,0.0,,0.0,100.0,14.0,0.0,,b,,Huile d'olive de qualité supérieure obtenue directement des olives et uniquement par des procédés mécaniques.,2025-08-04 02:00:15
3379140002890,Lijjat Papad,Lijjat,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Breads,Flatbreads,Special breads,Papadum",326.0,59.02000045776367,0.0,,20.940000534057617,0.5600000023841858,0.5,1.3899999856948853,,c,,,2025-02-07 06:23:10
