code,url,product_name,brands,categories,energy-kcal_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,fat_100g,saturated-fat_100g,salt_100g,nova_group,nutriscore_grade,last_modified_datetime
24907,https://in.openfoodfacts.org/product/00024907,Teriyaki Dip Sauce Marinade,Marks & Spencer,"Condiments, Sauces, Barbecue sauces",170,39.4,33.9,0.8,2,0.3,0.1,2.58,,e,2026-03-27 16:57:50+00
12345678905,https://in.openfoodfacts.org/product/0012345678905,Sphère plaisir,"Alteña's Nopales, Laugar","Imbiss, Auf Fleisch basierende Lebensmittel, Salzige Snacks, Vorspeisen, Fleisch, Zubereitetes Fleisch, Beverages",340,80,0,3,8,0,0,0,4,c,2026-02-27 12:26:49+00
70970474088,https://in.openfoodfacts.org/product/0070970474088,Chewy spicy candies,"Hot Tamale, Hot Tamales","Snacks, Sweet snacks, Confectioneries, Candies",350,90,62.5,,0,0,0,0.1875,4,e,2026-02-16 19:28:58+00
74305001161,https://in.openfoodfacts.org/product/0074305001161,APPLE CIDER VINEGAR,BRAGG,,0,0.309442,0,0,0,0,0,0,2,not-applicable,2026-07-06 17:22:23+00
75779311145,https://in.openfoodfacts.org/product/0075779311145,Organic Raw Cane Sugar,Florida Crystals,,535.7143,64.28571,0,3.5714285,7.142857,28.571428,3.5714285,1.0267857,2,d,2026-06-01 01:39:06+00
96619121731,https://in.openfoodfacts.org/product/0096619121731,Jelly Belly,"Kirkland Signature,Jelly Belly","Snacks, Sweet snacks, Confectioneries, Candies, Gummi candies, Jelly beans",367,93.3,70,,0,0,,0.0833,4,d,2023-09-24 02:39:10+00
610708495963,https://in.openfoodfacts.org/product/0610708495963,rostaa Salted Mix,Rostaa,nuts,,,,,,,,,,unknown,2024-08-25 12:24:05+00
6494437,https://in.openfoodfacts.org/product/06494437,Polar Ice Gum,"Excel, Wrigley's","Snacks, Sweet snacks, Confectioneries, Chewing gum, Sugar-free chewing gum",,,,,,,,,4,not-applicable,2026-03-19 20:39:39+00
690225106542,https://in.openfoodfacts.org/product/0690225106542,Brown Rice India gate 1 kg,India Gate,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Seeds, Cereals and their products, Cereal grains, Rices, Brown rices, en:basmati-rices",,,,,,,,,,unknown,2024-04-26 12:39:51+00
716270001660,https://in.openfoodfacts.org/product/0716270001660,Ginger Crystallized In Dark Chocolate,Chocolove,"Condiments,Sweet snacks,Confectioneries,Fruits based foods,Herbs and spices,Candied fruits,Ginger,Crystallized ginger,Groceries",500,53.33,40,10,6.67,33.33,20,0,4,not-applicable,2025-11-24 13:47:36+00
737628005000,https://in.openfoodfacts.org/product/0737628005000,Peanut Satay Sauce Medium Spicy,Asian Creations,"Condiments, Sauces, Peanut sauces, Satay sauces",267,23.33,16.67,0,3.33,16.67,8.33,1.8325,4,e,2026-04-01 09:19:09+00
748927026245,https://in.openfoodfacts.org/product/0748927026245,Gold standard 100% Whey Protein,Optimum nutrition,"Dietary supplements, Bodybuilding supplements, Protein powders",406.25,9.375,3.125,,75,6.25,3.125,1.015625,,not-applicable,2026-05-06 17:57:15+00
748927029864,https://in.openfoodfacts.org/product/0748927029864,100% Whey Protein Powder Drink Mix Strawberry Banana,Optimum Nutrition,"Dietary supplements, Bodybuilding supplements, Protein powders",400,6.67,3.33,,80,5,3.33,1.0825,4,not-applicable,2026-04-29 13:37:03+00
748927052756,https://in.openfoodfacts.org/product/0748927052756,Pre-workout Watermelon Candy,"Optimum nutrition,ON",dietary supplement,,,0,,,,0,,,not-applicable,2025-12-16 07:49:03+00
783942606690,https://in.openfoodfacts.org/product/0783942606690,chocolate herbal tea,Maison & Co,en:teas,,,,,,,,,,unknown,2025-10-04 07:44:24+00
801541070435,https://in.openfoodfacts.org/product/0801541070435,ORGANIC INDIA CLASSIC HEALTHY CONSCIOUS LIVING-,Organic India,"Aliments et boissons à base de végétaux, Boissons, Boissons chaudes, Boissons à base de végétaux, Thés, Thés verts",128,15,1,0,3,6,0,0,,c,2025-03-13 07:31:20+00
801541100507,https://in.openfoodfacts.org/product/0801541100507,Tulsi Original,Organic india,Teas,,,,,,,,,,unknown,2024-04-24 10:21:21+00
811594100102,https://in.openfoodfacts.org/product/0811594100102,8.11594E+11,,,,,,,,,,,,unknown,2026-02-16 19:28:44+00
846203081695,https://in.openfoodfacts.org/product/0846203081695,Bakarwadi,,Food,106.4,9.4,2,,1.4,6.8,1,0,,b,2026-03-24 05:39:07+00
